Num_Appliances,AC_Hours_Per_Day,Num_People,TV_Hours_Per_Day,Lights_Hours_Per_Day,Num_Refrigerators,Has_Washing_Machine,Monthly_Bill_PHP
5,9.1,1,2.6,6.5,2,1,2246.75
4,1.9,3,7.4,10.6,3,1,1736.42
5,5.5,4,7.4,11.2,3,0,2198.03
9,0.1,7,9.1,12.0,2,0,1820.41
3,3.0,1,6.2,3.5,2,1,1343.49
12,8.7,4,2.1,10.6,2,1,2905.33
10,11.9,2,2.1,4.7,2,1,2950.68
12,1.2,4,7.5,7.9,2,0,1767.9
12,4.8,7,2.7,7.1,3,1,2702.74
12,9.6,5,4.0,2.2,2,0,2765.28
4,2.4,7,5.4,11.3,1,1,1659.12
5,6.7,4,1.2,2.8,3,1,2306.89
11,8.8,6,3.2,8.9,3,0,3026.93
9,7.4,1,4.7,9.9,1,1,2166.97
6,2.3,1,3.5,10.0,1,0,1123.13
12,4.3,4,2.2,3.4,3,1,2415.54
7,9.4,1,7.6,6.5,2,0,2373.31
4,6.7,6,8.3,10.3,3,1,2638.52
13,0.1,7,3.3,5.0,3,1,2240.39
10,9.1,1,8.0,6.7,1,0,2232.24
6,0.4,4,4.5,4.7,3,0,1444.97
11,8.9,3,5.6,6.6,2,0,2546.99
7,2.4,3,8.7,10.9,1,0,1426.24
11,11.5,2,7.7,6.6,3,1,3250.76
6,4.4,1,8.2,7.6,3,1,1998.34
12,3.9,7,2.2,6.0,2,1,2434.63
7,1.8,4,1.6,6.6,3,1,1795.34
11,3.7,1,9.0,2.2,3,1,2172.51
10,10.5,5,4.5,4.8,3,1,3246.1
5,12.0,6,3.6,6.4,3,0,3089.36
3,4.4,1,7.5,8.3,2,1,1688.12
5,5.4,1,8.5,6.5,3,1,2078.23
6,8.7,3,8.8,5.4,3,0,2610.75
4,10.6,6,3.8,5.9,3,1,2954.39
3,7.1,4,8.7,4.4,1,1,1996.92
9,4.7,1,1.4,11.2,2,1,1984.89
10,5.0,3,1.4,7.2,1,0,1634.98
9,8.3,2,6.6,2.1,1,0,2086.94
7,0.0,6,1.6,2.2,2,1,1486.7
14,7.4,3,3.9,11.7,1,0,2389.76
3,4.3,3,7.1,4.2,1,1,1558.55
9,9.5,7,4.0,10.1,1,1,2805.29
9,1.1,3,2.6,2.6,2,1,1505.46
11,7.1,7,3.5,11.2,3,0,2912.77
5,5.8,1,5.1,10.7,2,1,1957.93
11,7.7,1,5.3,7.7,2,1,2485.56
3,0.8,2,8.0,2.1,2,1,1189.23
3,7.0,5,7.8,4.6,1,1,2018.72
6,6.7,5,5.1,6.1,3,1,2500.79
11,6.7,5,8.6,6.6,2,0,2542.58
8,7.2,7,2.0,5.0,2,1,2618.16
13,8.1,6,3.3,2.3,3,0,2944.23
5,9.7,6,8.5,7.9,3,1,3039.86
3,3.2,2,4.4,7.2,3,0,1525.15
6,9.9,6,9.8,4.8,1,1,2707.04
14,6.0,5,5.2,2.4,3,1,2856.42
11,0.9,5,8.1,11.9,1,0,1601.12
5,0.7,3,4.6,6.8,2,0,1214.28
14,4.0,6,4.8,9.6,1,1,2331.41
11,9.4,1,4.4,6.5,3,0,2736.1
9,8.5,1,7.5,2.4,1,0,2064.05
14,9.5,3,5.9,5.1,3,1,3223.31
6,6.2,3,9.5,5.2,1,1,1980.03
5,5.3,3,3.3,10.4,2,1,1986.79
12,1.8,1,1.9,8.5,1,1,1500.25
7,3.9,5,4.5,4.8,2,1,1968.86
7,5.2,3,6.6,11.7,3,0,2187.28
5,1.1,2,8.7,5.2,2,1,1380.9
14,2.6,7,4.1,12.0,3,0,2524.35
11,7.2,3,6.9,12.0,3,1,2902.12
6,8.8,7,4.2,3.9,2,1,2697.0
13,12.0,4,6.6,5.1,2,0,3221.36
7,11.2,3,9.0,6.9,1,1,2673.73
6,7.7,1,3.1,8.6,1,0,1826.12
7,5.1,6,4.6,7.3,2,0,2165.77
9,7.6,3,9.9,11.7,2,0,2414.16
11,9.4,6,8.8,9.2,2,1,3136.01
9,1.4,4,6.1,4.1,2,1,1665.49
7,4.9,2,5.6,3.1,3,1,2079.3
12,10.1,6,3.6,8.9,2,1,3145.77
12,4.6,7,5.7,3.6,2,1,2547.52
9,6.9,5,8.6,9.9,2,1,2653.71
12,7.1,3,7.2,5.1,2,0,2462.84
7,2.2,4,3.6,5.3,3,1,1937.64
5,4.3,4,2.8,2.1,1,1,1604.15
9,4.0,6,3.4,9.0,1,1,2017.56
13,0.3,2,2.5,3.1,1,1,1362.27
13,0.3,1,1.9,9.7,1,0,1230.19
4,10.0,3,4.8,6.9,1,0,2134.57
14,3.3,4,2.0,9.8,3,0,2328.36
11,6.2,2,2.5,7.8,1,0,1849.69
12,3.6,5,5.9,2.8,3,0,2267.55
12,11.3,4,2.5,9.7,3,1,3439.81
14,3.1,2,1.6,2.7,1,0,1584.15
3,5.2,1,3.9,6.8,1,0,1245.94
8,10.5,1,3.0,3.7,1,1,2377.64
9,10.1,4,5.6,9.5,2,1,2922.84
10,2.2,7,1.9,11.1,3,0,2176.19
12,9.6,4,7.8,7.5,1,1,2863.67
11,5.5,6,9.2,7.3,2,1,2663.32
4,5.8,3,7.7,9.6,3,0,2107.16
13,1.6,2,5.8,2.1,2,1,1824.27
12,1.0,4,8.7,11.2,2,0,1753.84
4,8.7,3,7.3,4.0,1,0,2008.2
7,6.0,6,1.1,11.8,3,1,2563.8
7,5.2,3,4.5,9.4,2,0,1876.24
8,8.8,4,8.7,9.7,3,0,2763.44
5,9.2,1,4.1,8.6,1,1,2047.12
10,1.9,2,1.3,6.7,3,1,1903.21
3,7.3,2,7.7,7.7,2,1,2113.93
8,1.6,1,8.2,2.5,2,1,1477.62
6,9.0,7,2.4,8.2,3,0,2852.25
3,7.9,4,5.8,8.3,2,1,2278.15
9,11.5,2,2.7,10.9,2,1,2929.11
11,0.8,4,7.5,7.1,2,0,1654.73
6,0.7,6,3.4,2.8,1,0,1182.2
6,3.4,4,3.8,5.1,1,0,1394.35
8,3.1,3,8.6,8.6,2,0,1743.21
14,3.0,1,5.3,4.4,3,1,2219.52
5,10.9,7,7.0,4.8,1,1,2801.74
14,3.0,4,4.6,10.2,3,0,2312.78
8,3.3,7,3.7,7.8,2,0,1948.43
9,9.1,7,6.6,7.1,2,0,2921.14
13,5.4,6,2.4,5.2,3,0,2633.7
12,9.3,5,4.4,9.3,1,1,2824.16
12,0.8,1,2.9,4.9,3,0,1572.16
5,5.9,7,7.3,9.4,3,1,2667.66
9,0.4,2,9.5,2.7,2,0,1381.44
5,0.8,3,10.0,10.6,1,1,1239.96
4,10.9,2,5.1,7.0,3,1,2779.73
14,1.7,6,3.3,6.4,1,1,1951.79
12,6.4,6,5.0,8.1,2,1,2800.85
6,4.9,2,8.6,8.2,1,0,1633.51
14,4.2,1,2.9,3.3,2,1,2039.28
10,10.8,2,9.6,9.6,1,0,2590.16
11,0.3,4,4.1,4.8,3,1,1868.61
9,8.0,2,9.9,11.0,2,1,2606.35
3,11.6,3,8.5,10.2,3,0,2880.57
5,6.7,3,8.3,5.5,2,0,2029.68
14,11.2,5,3.9,10.1,1,1,3187.43
11,0.6,3,1.1,5.6,1,1,1355.07
14,5.0,2,4.4,3.0,2,0,2140.07
3,3.1,3,3.7,11.6,2,1,1584.64
11,8.8,1,1.3,8.5,2,0,2340.18
10,11.8,7,5.5,6.6,1,0,3020.13
3,3.1,3,4.6,6.0,2,0,1387.5
8,7.9,4,6.7,5.2,2,1,2517.08
7,2.4,1,6.6,11.8,3,1,1901.76
8,6.8,5,2.1,3.3,2,0,2193.41
12,5.6,4,9.8,5.1,3,0,2603.87
14,11.7,2,2.7,6.9,3,0,3221.52
7,7.3,7,5.0,6.8,3,0,2736.91
8,4.2,2,5.4,6.7,1,1,1686.47
7,1.4,7,8.3,3.8,3,0,1896.76
13,1.8,7,1.9,3.4,2,1,2173.3
14,2.7,2,4.9,4.5,1,0,1679.39
7,3.0,4,6.7,11.1,1,1,1695.97
6,10.2,4,2.9,3.1,1,1,2445.77
5,6.7,7,6.6,9.6,1,1,2288.88
5,6.3,4,9.3,9.6,1,1,2045.12
6,1.4,7,10.0,10.1,1,1,1743.42
11,10.3,7,1.3,10.9,1,0,2819.2
4,8.7,1,3.1,4.6,3,0,2197.97
11,0.8,6,3.8,4.2,2,1,1885.52
3,8.5,1,4.6,6.7,2,0,1954.83
3,6.5,2,3.2,4.7,3,0,1910.74
7,1.0,6,2.8,9.3,3,0,1848.79
8,5.5,3,9.6,8.4,1,0,1911.47
8,5.8,2,9.3,10.7,1,0,1889.51
5,2.0,5,1.4,2.8,3,0,1671.8
9,11.3,1,4.0,11.2,1,0,2467.46
11,10.2,4,4.6,4.9,2,1,2961.46
13,8.0,1,3.2,6.9,2,0,2377.73
14,5.5,4,6.7,6.4,1,0,2181.3
12,4.9,6,6.8,9.6,1,0,2174.18
10,7.8,5,8.7,6.2,1,1,2534.16
8,6.5,6,7.7,11.4,2,1,2618.69
14,0.7,5,5.9,11.0,1,0,1721.62
10,6.2,1,6.9,10.7,3,1,2530.19
14,9.7,4,3.5,2.7,1,1,2771.25
7,5.5,6,6.3,10.5,3,0,2470.07
10,0.6,5,5.4,9.8,1,1,1632.12
12,9.4,7,2.2,3.0,1,0,2694.97
14,2.4,2,3.2,3.1,2,1,1962.73
6,3.1,2,3.6,3.0,3,0,1670.07
12,2.0,6,9.3,2.1,3,1,2344.66
10,4.0,4,3.1,7.5,3,0,2241.55
12,9.1,7,3.6,11.7,2,0,2991.73
14,6.2,6,4.3,6.4,3,1,3028.92
4,2.5,1,7.0,7.4,2,0,1302.44
14,10.5,5,2.1,11.7,1,0,2871.48
14,10.6,1,9.6,4.6,1,1,2836.37
7,10.4,2,8.8,10.6,3,0,2859.87
11,2.9,5,6.2,7.5,1,0,1741.56
6,5.4,6,7.1,7.7,1,1,2085.19
13,11.8,1,1.1,5.4,3,0,3098.38
8,9.3,3,4.1,7.6,1,1,2450.72
3,0.3,4,8.2,2.7,3,0,1332.09
11,0.8,7,1.7,9.6,3,1,2246.13
3,5.6,7,3.5,4.8,1,1,1957.77
7,10.9,4,6.3,10.9,1,0,2573.44
6,6.5,3,3.3,5.7,1,1,1888.03
14,6.0,2,9.4,3.4,1,0,2095.02
5,1.3,5,2.2,9.0,1,0,1197.93
8,7.9,4,8.2,3.6,2,1,2601.74
4,9.9,3,5.6,9.5,1,0,2162.39
5,4.6,6,7.8,11.7,2,0,2018.03
7,9.3,7,3.8,9.8,3,1,3149.75
11,11.6,3,5.6,2.2,1,0,2690.44
4,2.4,2,8.7,8.0,1,0,1170.08
12,6.3,2,5.2,9.0,1,1,2194.84
10,3.4,1,4.2,10.3,3,0,1915.1
4,9.5,4,5.8,2.6,2,0,2314.7
13,6.9,1,7.5,6.8,2,1,2518.58
7,7.6,7,5.0,7.4,1,0,2286.62
9,9.6,3,9.4,3.7,1,0,2419.37
10,4.8,5,3.7,5.2,1,1,2039.36
3,11.0,5,5.3,6.4,1,0,2377.13
8,6.4,2,7.8,10.3,3,0,2367.11
3,1.9,5,7.2,11.3,1,1,1442.15
4,8.4,5,8.8,8.3,3,1,2792.51
3,9.5,7,10.0,5.9,1,0,2381.36
13,3.8,5,4.8,4.5,2,0,2185.18
7,10.3,3,2.0,11.8,2,1,2733.6
12,10.9,5,1.3,11.8,1,0,2812.71
11,3.3,6,7.5,11.2,1,0,1916.19
8,11.8,5,8.9,9.9,3,0,3237.21
13,1.7,5,3.0,5.3,1,1,1742.35
13,2.4,1,2.4,10.2,1,0,1500.38
3,2.2,3,1.6,6.1,1,0,988.26
3,10.7,2,8.4,5.3,2,1,2523.42
4,7.9,1,3.8,9.4,3,1,2317.79
11,1.8,4,4.6,2.8,2,1,1872.85
5,5.3,3,5.5,2.5,3,0,1996.33
3,7.4,6,8.6,6.5,2,0,2251.09
7,1.0,3,6.9,6.5,1,1,1325.3
9,10.6,4,6.5,11.0,2,0,2866.3
8,9.6,4,2.6,3.3,2,0,2556.15
14,6.1,4,5.6,3.2,3,0,2602.06
3,11.6,7,7.4,3.5,3,0,3013.08
7,5.0,2,9.8,2.3,2,1,2014.96
7,11.8,5,2.8,2.7,3,1,3230.04
8,8.0,3,1.1,8.6,3,0,2500.82
5,7.6,7,1.7,6.3,3,1,2708.68
7,2.0,5,4.4,9.6,3,0,1930.25
9,10.6,5,8.4,11.9,3,0,3207.33
7,5.1,6,1.1,8.6,2,1,2221.92
7,1.9,4,5.1,2.5,3,1,1913.75
7,0.2,2,4.0,3.0,1,0,903.27
12,6.7,6,1.5,10.8,2,0,2605.79
12,6.3,1,5.1,7.3,2,0,2205.11
5,8.6,7,3.3,10.2,2,0,2528.63
3,10.7,7,4.2,10.6,3,1,3156.83
7,1.0,2,7.4,11.3,1,1,1239.94
11,8.8,5,5.7,11.5,3,0,2965.21
3,2.2,7,2.1,7.5,2,0,1523.39
5,10.3,2,9.7,5.4,2,1,2590.7
6,9.8,7,6.7,11.6,2,0,2839.68
3,6.5,7,7.9,7.5,2,1,2346.52
3,8.5,4,1.7,2.6,3,0,2291.44
10,3.8,1,1.4,8.4,1,1,1618.85
4,5.7,4,1.2,7.9,1,0,1657.53
14,9.9,1,2.7,11.0,2,0,2728.45
10,5.5,7,4.7,8.5,1,0,2146.11
9,4.3,6,9.4,5.5,2,1,2372.77
12,5.9,5,5.1,11.7,2,1,2612.78
12,9.9,7,3.6,10.0,1,0,2874.05
4,4.0,1,6.1,8.3,2,0,1445.01
8,2.1,1,2.0,4.9,1,0,1124.92
8,8.5,1,6.5,5.7,2,0,2204.17
5,9.9,7,6.1,8.7,1,1,2597.22
13,1.2,2,8.1,2.7,2,1,1838.07
4,2.9,6,9.9,4.6,1,1,1667.82
14,1.7,2,3.3,9.1,2,0,1781.78
3,4.2,5,5.6,6.8,2,0,1746.27
8,5.4,7,9.2,6.0,2,1,2477.11
14,9.0,1,8.1,3.5,1,0,2424.62
7,7.8,6,5.4,6.4,3,1,2858.16
13,7.5,6,9.5,9.7,2,1,3024.15
11,4.2,3,1.5,4.6,2,1,2048.84
3,10.1,5,9.4,2.1,1,1,2420.99
9,5.7,6,1.5,8.7,2,0,2289.91
7,11.7,7,5.9,11.7,2,1,3269.83
7,7.6,1,9.0,8.1,2,0,2165.21
4,1.5,1,3.4,3.2,2,1,1200.01
13,8.1,6,5.3,5.2,3,1,3166.87
5,3.9,2,3.9,10.7,3,1,1959.66
9,8.2,5,9.6,4.3,2,1,2714.24
8,0.8,1,8.4,8.1,2,0,1319.44
14,2.1,6,7.4,6.0,2,0,2164.93
4,10.3,1,6.3,4.1,3,0,2490.24
8,2.7,6,8.4,10.1,3,0,2144.82
4,10.0,5,4.5,9.4,1,1,2452.72
4,3.4,6,5.0,8.6,1,0,1533.72
4,7.7,3,7.6,4.4,2,0,2061.32
13,8.3,6,4.2,3.0,2,1,2897.73
5,6.2,6,1.6,7.8,3,0,2297.15
4,3.7,7,1.7,7.5,2,0,1795.01
6,2.6,5,2.0,3.9,2,0,1597.83
11,0.4,7,8.8,2.6,3,0,2082.28
8,3.6,6,5.3,2.8,3,1,2310.75
3,7.8,5,7.4,11.9,3,1,2666.99
10,11.3,3,4.5,9.8,3,0,3131.42
14,10.5,5,3.3,11.2,1,1,3022.28
9,9.2,1,4.1,4.0,3,0,2517.22
12,9.5,7,8.1,11.6,3,0,3368.08
5,8.0,5,6.6,3.4,2,0,2336.28
3,3.1,3,9.4,7.1,2,1,1666.29
7,10.9,4,7.1,10.3,2,1,2963.29
6,8.0,6,6.1,5.5,1,1,2368.96
12,6.7,5,6.5,6.2,3,1,2930.2
10,1.3,6,9.5,3.3,3,1,2181.71
3,5.4,2,8.1,3.2,1,1,1557.81
12,5.5,1,1.2,8.2,3,0,2209.21
3,10.4,7,5.8,8.8,2,1,2892.21
14,6.6,1,7.2,9.8,1,0,2144.99
6,4.6,2,7.7,7.6,3,0,1955.84
10,11.7,2,2.9,8.5,1,1,2769.33
7,1.3,7,8.8,2.1,1,0,1456.19
4,5.1,5,9.6,3.6,3,0,2140.78
8,0.5,2,3.1,11.8,2,0,1299.17
7,8.9,4,8.9,2.8,3,1,2837.07
4,11.0,6,1.9,8.8,3,1,3052.04
13,3.4,6,1.5,3.8,2,0,2091.29
13,10.3,3,2.2,9.2,3,1,3290.48
13,3.5,2,1.5,9.1,3,0,2123.93
5,10.9,2,8.6,4.3,3,1,2836.94
11,9.0,4,1.5,4.7,1,0,2382.19
9,9.7,1,3.4,8.5,1,0,2219.35
9,0.2,1,1.9,5.9,1,1,1013.7
13,11.6,6,3.7,3.9,3,1,3646.61
8,8.7,6,1.8,9.3,2,1,2735.31
10,3.7,5,7.0,3.5,1,1,2016.71
6,10.0,7,2.2,10.6,2,1,2945.66
10,3.4,4,8.7,7.1,3,0,2160.0
6,10.5,7,8.4,3.1,1,0,2618.97
10,1.4,7,1.1,8.9,3,0,2071.28
11,8.4,3,9.1,7.2,2,1,2765.07
5,6.5,7,1.3,5.0,1,1,2143.75
5,1.2,3,3.2,6.2,1,0,996.72
13,2.9,7,1.3,5.0,1,0,1918.04
4,0.1,4,4.0,4.6,1,0,908.7
12,5.6,3,5.6,3.6,2,0,2215.1
5,3.6,1,8.2,5.6,1,1,1385.04
5,7.2,3,4.0,4.5,3,0,2235.02
7,3.6,3,7.3,8.8,1,1,1700.02
7,3.6,4,2.7,8.8,2,0,1719.85
4,8.9,4,7.8,7.0,1,1,2239.69
14,0.6,3,3.1,9.8,2,1,1788.46
12,10.8,2,2.3,10.4,2,1,2971.37
8,10.2,4,2.7,7.8,3,1,3026.58
7,8.0,5,2.6,8.2,1,0,2180.34
8,7.1,5,5.6,4.8,1,0,2141.01
3,10.7,1,8.6,10.9,1,0,2124.18
7,2.2,7,1.7,2.2,3,1,2070.51
11,0.9,3,7.4,5.5,3,0,1783.44
14,2.9,2,6.9,9.2,2,0,1974.22
12,9.5,1,8.9,2.8,2,0,2632.86
4,0.4,3,3.2,3.8,2,1,1203.23
3,7.0,4,5.1,7.9,3,1,2416.5
12,11.9,5,9.3,7.6,3,1,3689.15
13,10.3,6,6.9,9.4,3,0,3444.73
11,6.3,2,4.5,10.1,2,0,2220.08
12,0.8,6,2.2,3.3,3,0,1937.23
11,10.0,5,3.4,2.2,2,1,2986.24
11,7.2,7,6.2,8.9,2,0,2713.21
8,1.4,7,7.5,5.0,1,1,1739.7
10,1.1,6,2.1,8.3,1,1,1640.52
13,10.9,4,6.4,3.5,1,1,2944.35
3,8.0,3,6.0,6.7,2,1,2254.89
12,10.0,4,5.6,7.0,1,0,2634.42
6,10.5,6,7.2,7.9,1,0,2620.07
3,6.9,4,8.5,7.1,1,1,1997.78
10,6.2,5,3.9,7.0,3,0,2548.03
3,5.2,2,9.0,5.3,2,1,1759.82
5,3.8,4,2.4,2.7,1,0,1409.17
6,5.2,5,2.6,2.9,3,0,2094.55
10,9.3,2,3.4,6.3,3,1,2894.39
8,7.2,7,2.1,5.6,3,1,2805.27
12,10.7,3,3.1,7.2,1,1,2775.07
14,5.3,6,2.0,5.0,3,1,2845.06
9,7.3,7,8.4,8.9,2,0,2683.15
10,7.6,3,2.3,10.6,3,1,2717.25
4,7.1,7,7.7,5.0,3,0,2569.7
12,8.4,1,1.4,3.9,3,1,2712.82
13,2.8,7,9.5,3.2,3,0,2475.47
10,6.1,5,7.4,8.2,2,1,2540.69
5,1.3,2,1.1,6.4,1,0,877.52
9,4.6,7,7.9,3.9,2,0,2269.06
5,5.9,4,5.6,8.5,2,0,1993.49
9,7.8,3,8.0,3.5,1,1,2275.85
13,11.4,7,5.7,7.5,3,1,3762.92
14,7.2,2,6.8,7.3,1,1,2447.65
4,8.9,5,8.1,9.3,1,1,2391.69
12,6.1,1,4.6,2.6,2,0,2135.3
8,7.6,3,1.0,10.9,1,0,1973.56
5,0.9,6,8.6,9.0,3,0,1716.16
5,3.1,2,4.4,4.2,2,1,1515.72
11,4.3,6,5.5,3.8,3,0,2429.51
9,5.7,2,1.1,6.3,2,0,1910.63
7,0.5,2,5.4,10.2,3,1,1631.21
14,1.7,5,9.9,10.4,1,1,2020.73
12,3.3,5,3.5,7.2,1,0,1883.36
9,11.7,5,4.6,10.6,1,1,3041.03
11,4.0,7,7.2,2.1,3,1,2651.77
3,5.8,4,8.3,2.4,2,1,1951.98
9,2.4,2,4.8,11.1,2,1,1761.99
8,7.3,3,3.8,9.8,2,0,2264.82
12,3.4,6,9.4,6.5,1,0,2017.83
14,2.5,5,7.1,9.5,3,0,2398.87
11,6.2,7,2.1,11.6,2,0,2590.43
3,0.1,5,1.6,9.7,3,0,1415.42
6,0.1,6,5.4,10.4,2,1,1595.35
11,2.6,6,3.0,9.6,1,0,1784.64
6,0.4,2,3.3,3.7,3,0,1282.58
12,1.3,5,8.9,10.3,2,1,2027.78
5,4.1,6,1.8,4.0,2,1,1959.45
11,9.6,4,7.4,10.9,2,1,3033.9
4,6.9,4,3.4,6.6,2,0,1981.0
6,6.2,5,7.8,8.8,1,1,2089.06
8,3.5,7,7.5,7.0,2,1,2227.48
4,11.2,6,1.1,2.9,2,1,2802.53
10,4.8,2,5.6,4.9,1,0,1743.72
10,1.0,2,2.3,11.8,2,1,1591.62
3,7.4,7,8.8,11.6,3,1,2802.83
14,1.4,2,8.8,5.2,3,0,2001.47
5,4.1,1,4.8,12.0,2,1,1725.8
12,6.1,5,5.0,10.5,1,0,2225.19
11,10.5,2,3.7,8.1,1,0,2466.3
7,5.9,4,7.4,2.4,1,1,1969.08
8,8.4,6,4.2,11.0,2,0,2619.81
6,11.9,3,3.4,7.6,2,1,2908.42
12,1.6,7,4.9,10.7,3,1,2409.73
4,3.3,3,1.8,10.3,1,1,1433.14
13,4.7,2,7.7,10.3,2,1,2324.26
10,5.1,3,1.1,9.0,2,0,2019.98
13,4.9,3,6.8,4.9,2,1,2356.31
8,10.9,1,2.6,5.4,1,1,2428.91
7,8.6,4,3.1,5.1,1,1,2311.09
11,7.3,7,6.7,2.2,3,0,2878.52
3,3.7,4,9.9,7.8,1,0,1449.03
7,9.9,1,8.0,9.0,2,1,2636.02
8,11.5,1,3.0,10.5,3,0,2827.38
7,9.9,3,2.6,3.4,1,0,2240.18
8,0.0,5,8.8,7.4,1,1,1434.24
8,7.6,6,5.0,2.1,1,1,2362.07
9,0.6,6,2.2,3.0,1,1,1499.59
6,3.1,3,8.8,2.5,2,1,1736.17
13,0.7,6,8.3,9.3,1,1,1906.58
10,7.2,1,9.9,2.8,2,0,2219.57
9,8.2,4,9.2,9.2,2,1,2674.5
11,1.4,6,8.7,4.5,2,1,2060.13
9,4.6,7,1.5,10.8,3,1,2551.37
5,5.5,3,1.9,10.1,2,1,1929.45
5,4.4,5,6.1,11.6,1,1,1861.99
10,1.5,3,5.8,10.8,3,0,1880.1
7,5.0,2,5.1,11.3,1,1,1828.55
6,9.0,3,4.6,10.6,2,0,2342.32
10,0.9,1,4.9,8.9,1,1,1294.76
8,1.0,4,6.1,3.7,3,1,1858.13
4,4.3,4,1.0,4.7,3,1,2010.13
6,11.3,7,3.3,4.1,1,0,2658.37
14,8.0,6,5.7,8.0,1,1,2812.26
13,8.1,1,7.5,7.0,1,1,2487.19
6,4.3,2,2.6,10.7,3,1,2026.33
8,7.1,1,5.9,11.5,2,1,2275.26
8,0.1,3,7.4,6.0,1,1,1220.12
3,7.6,1,5.0,7.1,2,1,2024.92
10,11.0,1,1.2,11.7,3,1,3062.58
8,7.4,7,5.0,4.8,1,0,2273.43
5,10.5,2,3.7,9.9,1,1,2407.94
11,8.7,3,9.4,4.3,3,1,2984.19
4,1.4,5,2.1,8.8,1,1,1319.16
13,10.8,7,6.9,4.5,2,0,3268.91
10,0.8,5,1.5,10.8,3,0,1784.83
12,6.4,7,5.0,7.6,3,1,3034.52
5,1.7,4,6.0,3.9,1,0,1184.42
14,0.1,7,3.7,4.2,3,1,2192.01
7,5.1,6,5.1,6.9,1,1,2098.36
8,3.5,1,2.5,11.6,1,0,1387.95
12,5.8,4,3.7,9.7,3,1,2754.18
8,6.9,2,6.6,6.9,1,0,1857.12
6,0.5,5,3.7,5.4,2,0,1329.09
5,1.5,7,9.1,7.5,2,0,1724.22
6,6.7,1,6.7,9.5,1,1,1843.55
3,4.1,2,4.9,9.8,2,1,1642.37
6,8.8,6,1.3,5.2,1,1,2402.0
3,7.8,2,5.5,9.2,2,1,2081.56
14,10.1,1,7.9,8.6,3,1,3183.76
3,8.3,6,3.4,11.6,1,1,2315.86
12,5.2,2,8.3,11.3,1,1,2152.79
8,8.1,6,3.3,9.9,1,0,2376.5
7,3.3,7,8.4,9.2,1,1,1986.06
13,3.7,7,1.8,4.7,1,1,2263.48
6,9.5,1,8.8,10.5,1,1,2317.56
13,5.4,1,5.5,6.3,3,0,2364.69
5,9.6,6,3.7,4.7,3,0,2748.62
3,9.9,3,3.4,5.8,2,0,2254.12
8,10.3,4,4.9,10.4,1,1,2691.26
4,11.0,2,10.0,3.5,2,0,2486.23
10,5.2,2,3.0,6.6,2,0,1948.03
12,3.8,3,1.9,6.9,3,1,2316.08
7,7.0,3,6.3,2.4,2,1,2277.26
9,4.5,3,5.4,4.0,3,1,2285.24
12,7.2,5,5.7,10.3,2,0,2606.45
14,8.5,5,7.0,10.3,1,1,2886.35
4,8.3,6,3.4,4.9,2,1,2478.62
10,4.5,5,9.2,10.7,3,1,2594.71
4,2.0,7,4.9,9.7,3,1,2056.78
6,5.2,7,2.2,6.2,3,1,2477.38
3,1.7,1,7.7,9.5,2,1,1383.52
7,10.7,6,6.8,11.6,2,0,2926.82
11,4.2,2,3.8,6.6,3,1,2302.68
3,1.9,4,6.6,4.4,1,0,1119.77
11,0.3,1,3.0,11.4,1,0,1187.44
13,7.7,2,5.0,8.0,2,1,2622.9
10,7.6,2,9.1,3.1,2,0,2314.14
8,4.1,6,2.2,7.7,3,0,2186.93
9,0.9,3,4.5,7.0,2,0,1439.66
5,4.9,3,8.4,10.6,2,1,1981.66
3,3.7,1,9.7,7.3,3,0,1597.42
7,8.1,3,5.1,4.6,3,0,2406.0
14,7.3,2,5.6,8.8,2,0,2449.48
14,4.4,3,6.1,7.4,1,0,2005.29
4,2.6,5,9.4,4.3,2,1,1740.14
7,11.9,3,8.7,7.7,1,1,2748.99
10,5.4,2,2.5,10.2,1,0,1769.63
13,8.3,6,4.9,2.3,1,1,2723.96
11,1.7,1,5.2,8.3,3,1,1885.26
4,5.8,4,8.1,5.5,3,0,2193.97
14,0.3,3,6.4,4.9,3,1,2070.5
5,6.1,7,6.9,5.9,2,1,2435.65
5,11.6,7,10.0,5.4,3,0,3218.18
3,4.6,2,1.7,10.3,3,0,1735.61
10,0.5,4,3.0,4.7,2,1,1605.82
8,0.4,4,4.7,9.3,2,1,1562.79
14,4.7,5,4.1,2.9,1,1,2245.25
10,1.9,4,1.2,11.5,2,1,1876.17
13,0.3,7,1.8,8.2,2,0,1885.67
11,9.1,6,7.1,9.1,3,0,3118.62
7,5.5,2,8.9,5.0,1,0,1652.62
14,3.5,2,5.6,6.1,1,0,1791.02
5,10.8,3,5.9,4.2,2,0,2446.06
7,1.4,3,3.3,11.3,3,1,1805.82
7,11.5,3,7.9,6.9,3,1,3152.68
7,3.8,7,7.8,8.3,3,0,2292.64
5,10.7,7,6.3,9.3,3,0,3029.64
13,7.2,7,2.9,5.7,2,0,2725.63
12,9.9,7,1.9,9.2,3,1,3485.88
6,11.8,7,1.6,8.8,1,1,2921.15
11,3.5,7,6.3,9.1,1,1,2222.45
12,11.5,6,8.4,6.9,2,0,3242.48
11,4.7,7,8.7,5.8,3,0,2634.87
4,4.6,4,5.2,4.2,3,0,1924.65
10,4.1,4,8.1,10.2,3,0,2314.43
10,6.5,5,9.5,8.1,3,0,2714.88
